Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,Referee
I1,10/03/2024,19:45,Fiorentina,Roma,2,2,D,1,0,H,15,10,5,5,10,15,8,2,2,5,0,0,2.55,3.3,2.75,2.55,3.3,2.75,,,,2.69,3.27,2.81,2.5,3.4,2.7,2.55,3.0,2.7,2.7,3.52,3.0,2.58,3.3,2.79,2.07,1.83,2.07,1.83,2.08,1.87,2.01,1.8,0.0,1.9,2.03,1.91,1.99,1.92,2.03,1.87,1.99,2.5,3.3,2.8,2.55,3.2,2.87,,,,2.61,3.24,2.98,2.5,3.3,2.8,2.55,3.1,2.9,2.68,3.39,3.1,2.55,3.26,2.91,2.1,1.7,2.21,1.74,2.21,1.85,2.1,1.76,0.0,1.84,2.09,1.84,2.1,1.88,2.18,1.8,2.09,SerieA,
I1,11/03/2024,19:45,Lazio,Udinese,1,2,A,0,0,D,18,14,6,5,9,15,9,5,3,6,0,1,1.91,3.5,4.0,1.95,3.4,4.0,,,,1.95,3.38,4.42,1.91,3.5,4.0,1.83,3.1,4.33,2.0,3.6,4.5,1.94,3.4,4.19,2.15,1.67,2.25,1.69,2.27,1.74,2.2,1.68,-0.5,1.94,1.99,1.96,1.94,1.96,1.99,1.94,1.92,1.91,3.4,4.33,1.9,3.4,4.33,,,,1.89,3.45,4.73,1.83,3.5,4.33,1.87,3.25,4.6,1.94,3.5,4.76,1.88,3.42,4.52,2.15,1.67,2.24,1.71,2.28,1.75,2.2,1.68,-0.5,1.91,2.02,1.9,2.02,1.94,2.05,1.89,1.98,SerieA,
I1,15/03/2024,19:45,Empoli,Bologna,0,1,A,0,0,D,10,20,1,9,19,12,7,6,4,0,0,0,4.0,3.2,2.0,3.9,3.2,2.05,,,,4.04,3.28,2.08,4.0,3.3,2.0,4.2,3.1,2.0,4.21,3.36,2.1,4.02,3.24,2.05,2.35,1.57,2.48,1.6,2.48,1.64,2.37,1.6,0.5,1.85,2.08,1.84,2.1,1.88,2.1,1.83,2.05,4.0,3.2,2.05,3.9,3.2,2.05,,,,4.07,3.21,2.1,3.9,3.25,2.0,4.1,3.0,2.05,4.29,3.31,2.14,4.02,3.2,2.06,2.35,1.57,2.45,1.61,2.49,1.66,2.35,1.61,0.5,1.81,2.13,1.83,2.12,1.84,2.14,1.81,2.07,SerieA,
I1,16/03/2024,14:00,Monza,Cagliari,1,0,H,1,0,H,15,10,3,0,11,9,3,7,2,1,0,0,2.05,3.5,3.6,2.05,3.4,3.5,,,,2.09,3.46,3.75,2.0,3.5,3.6,2.05,3.25,3.75,2.12,3.58,3.82,2.07,3.46,3.66,2.0,1.9,1.98,1.9,2.0,1.95,1.95,1.88,-0.5,2.1,1.83,2.1,1.83,2.1,1.84,2.07,1.81,1.95,3.5,4.0,1.98,3.5,3.75,,,,2.01,3.61,3.95,2.0,3.4,3.8,1.95,3.3,4.0,2.06,3.61,4.19,2.0,3.49,3.87,1.88,2.02,1.87,2.04,2.0,2.04,1.9,1.93,-0.5,2.01,1.92,2.01,1.91,2.05,1.92,2.0,1.87,SerieA,
I1,16/03/2024,14:00,Udinese,Torino,0,2,A,0,1,A,12,12,1,5,11,17,3,4,3,2,0,0,2.8,2.9,2.8,2.75,3.0,2.75,,,,2.94,2.96,2.82,2.8,3.0,2.75,2.88,2.8,2.8,2.95,3.04,2.88,2.87,2.95,2.8,2.6,1.48,2.7,1.51,2.7,1.54,2.6,1.5,0.0,2.01,1.92,1.99,1.91,2.01,1.97,1.97,1.91,3.0,2.9,2.7,2.9,2.9,2.7,,,,2.99,2.96,2.81,2.88,3.0,2.62,2.9,2.9,2.7,3.05,3.01,2.81,2.96,2.95,2.72,2.4,1.53,2.58,1.56,2.58,1.58,2.49,1.55,0.0,2.05,1.88,2.02,1.9,2.05,1.9,2.03,1.86,SerieA,
I1,16/03/2024,17:00,Salernitana,Lecce,0,1,A,0,1,A,15,17,6,4,9,18,7,1,4,3,0,0,2.9,3.2,2.5,2.85,3.25,2.5,,,,3.02,3.19,2.57,2.9,3.25,2.45,3.0,3.0,2.55,3.06,3.31,2.6,2.95,3.2,2.53,2.1,1.7,2.22,1.71,2.24,1.77,2.15,1.72,0.0,2.14,1.8,2.12,1.81,2.15,1.82,2.09,1.8,3.6,3.2,2.2,3.4,3.2,2.2,,,,3.69,3.29,2.18,3.3,3.3,2.2,3.5,3.13,2.2,3.76,3.35,2.34,3.49,3.24,2.22,2.1,1.7,2.19,1.74,2.2,1.78,2.14,1.72,0.25,2.07,1.86,2.05,1.88,2.09,1.98,1.97,1.89,SerieA,
I1,16/03/2024,19:45,Frosinone,Lazio,2,3,A,1,1,D,14,22,5,7,10,15,9,4,1,3,0,0,3.5,3.4,2.15,3.3,3.5,2.1,,,,3.41,3.61,2.16,3.3,3.6,2.1,3.4,3.3,2.15,3.5,3.65,2.21,3.37,3.51,2.16,1.87,2.03,1.85,2.05,1.91,2.06,1.84,1.99,0.25,2.06,1.87,2.03,1.88,2.06,1.91,1.99,1.85,3.3,3.4,2.2,3.3,3.4,2.2,,,,3.31,3.42,2.31,3.3,3.4,2.15,3.4,3.2,2.2,3.54,3.47,2.31,3.32,3.39,2.23,1.99,1.91,1.99,1.91,2.02,1.97,1.94,1.89,0.25,1.99,1.94,1.94,1.98,2.0,2.0,1.94,1.92,SerieA,
I1,17/03/2024,11:30,Juventus,Genoa,0,0,D,0,0,D,17,5,2,2,11,11,12,2,4,1,1,0,1.5,4.0,7.0,1.55,3.9,6.75,,,,1.52,4.08,7.37,1.5,4.0,7.0,1.45,3.6,7.5,1.58,4.2,8.0,1.52,3.99,7.24,2.2,1.65,2.24,1.69,2.32,1.71,2.23,1.67,-1.0,1.95,1.98,1.93,1.98,1.98,1.98,1.92,1.94,1.5,4.2,7.0,1.5,4.1,7.0,,,,1.48,4.35,8.1,1.44,4.2,7.5,1.44,4.0,8.5,1.53,4.35,8.5,1.49,4.17,7.55,2.07,1.83,2.08,1.84,2.19,1.86,2.07,1.78,-1.0,1.86,2.07,1.88,2.05,1.94,2.09,1.87,2.01,SerieA,
I1,17/03/2024,14:00,Verona,Milan,1,3,A,0,1,A,15,18,4,6,9,8,3,5,1,3,0,0,5.25,3.75,1.7,4.8,3.7,1.72,,,,5.2,3.81,1.72,5.0,3.75,1.7,5.25,3.3,1.65,5.3,3.91,1.78,5.01,3.73,1.73,2.05,1.85,2.05,1.85,2.07,1.9,2.0,1.84,0.75,1.98,1.95,1.95,1.95,1.98,1.96,1.91,1.92,5.75,3.8,1.6,5.75,3.9,1.6,,,,6.51,4.0,1.6,5.5,3.9,1.6,6.5,3.8,1.55,6.51,4.01,1.68,5.85,3.9,1.62,2.0,1.9,2.01,1.89,2.02,1.95,1.95,1.88,1.0,1.83,2.1,1.83,2.11,1.88,2.22,1.79,2.11,SerieA,
I1,17/03/2024,17:00,Roma,Sassuolo,1,0,H,0,0,D,10,8,4,2,11,10,4,7,2,1,0,0,1.36,4.75,8.0,1.39,5.0,7.5,,,,1.4,5.15,7.67,1.35,5.0,8.0,1.3,4.6,8.5,1.43,5.5,8.5,1.37,5.09,7.9,1.6,2.3,1.64,2.35,1.66,2.55,1.59,2.37,-1.25,1.85,2.08,1.88,2.04,1.88,2.08,1.83,2.01,1.4,4.75,7.5,1.42,4.6,7.5,,,,1.41,4.82,8.48,1.4,4.6,8.0,1.4,4.8,7.5,1.44,4.9,8.77,1.41,4.74,8.02,1.75,2.05,1.83,2.06,1.84,2.17,1.79,2.05,-1.25,1.93,2.0,2.01,1.92,2.01,2.0,1.95,1.91,SerieA,
I1,17/03/2024,19:45,Inter,Napoli,1,1,D,1,0,H,19,11,6,3,19,6,5,7,2,1,0,0,1.57,4.0,6.0,1.6,4.1,5.25,,,,1.57,4.33,5.89,1.55,4.2,5.8,1.5,3.75,6.0,1.61,4.45,6.0,1.58,4.18,5.62,1.73,2.08,1.76,2.14,1.79,2.19,1.73,2.12,-1.0,2.03,1.9,1.98,1.93,2.04,1.92,1.97,1.87,1.55,4.2,5.75,1.57,4.2,5.5,,,,1.58,4.26,6.09,1.53,4.4,5.5,1.55,4.2,5.75,1.58,4.4,6.4,1.55,4.27,5.94,1.73,2.08,1.79,2.12,1.79,2.2,1.73,2.13,-1.0,2.01,1.92,2.02,1.91,2.02,1.96,1.95,1.92,SerieA,
I1,30/03/2024,11:30,Napoli,Atalanta,0,3,A,0,2,A,20,12,6,6,6,13,7,5,2,2,0,0,2.1,3.6,3.4,2.05,3.6,3.4,,,,2.13,3.61,3.48,2.05,3.7,3.3,2.1,3.4,3.5,2.15,3.77,3.53,2.11,3.59,3.43,1.8,2.0,1.83,2.05,1.86,2.12,1.8,2.04,-0.25,1.85,2.05,1.85,2.06,1.86,2.1,1.81,2.03,2.05,3.6,3.5,2.15,3.4,3.3,,,,2.11,3.59,3.61,2.1,3.6,3.25,2.15,3.25,3.5,2.2,3.6,3.61,2.15,3.5,3.43,1.91,1.99,1.9,2.01,1.93,2.02,1.87,1.96,-0.25,1.75,2.05,1.83,2.1,1.92,2.12,1.85,2.0,SerieA,
I1,30/03/2024,14:00,Genoa,Frosinone,1,1,D,1,1,D,9,15,3,3,16,11,3,8,2,1,0,0,1.95,3.6,3.8,1.9,3.5,4.0,,,,1.95,3.56,4.14,1.91,3.6,3.9,1.93,3.3,4.2,2.01,3.73,4.3,1.95,3.54,4.01,2.05,1.85,2.07,1.83,2.1,1.89,2.02,1.81,-0.5,1.98,1.92,1.96,1.94,1.98,1.94,1.95,1.91,1.91,3.6,4.0,1.9,3.4,4.1,,,,1.88,3.6,4.58,1.85,3.4,4.4,1.87,3.4,4.4,1.96,3.67,4.59,1.91,3.52,4.21,2.04,1.86,2.05,1.87,2.08,1.89,2.0,1.83,-0.5,1.89,2.04,1.88,2.05,1.96,2.05,1.91,1.96,SerieA,
I1,30/03/2024,14:00,Torino,Monza,1,0,H,0,0,D,15,9,6,2,9,11,7,2,0,3,0,1,1.83,3.4,4.75,1.85,3.4,4.5,,,,1.85,3.49,4.8,1.8,3.5,4.6,1.83,3.2,5.0,1.93,3.63,5.0,1.85,3.46,4.66,2.3,1.6,2.34,1.65,2.37,1.69,2.3,1.63,-0.5,1.84,2.06,1.85,2.06,1.88,2.07,1.84,2.03,1.91,3.3,4.5,1.9,3.25,4.4,,,,1.93,3.29,4.85,1.85,3.3,4.6,1.9,3.13,4.75,1.96,3.5,5.2,1.9,3.3,4.68,2.35,1.57,2.42,1.63,2.42,1.65,2.34,1.61,-0.5,1.95,1.98,1.93,1.99,1.96,2.04,1.91,1.96,SerieA,
I1,30/03/2024,17:00,Lazio,Juventus,1,0,H,0,0,D,16,9,4,3,12,10,7,2,1,2,0,0,3.1,3.1,2.45,2.95,3.1,2.5,,,,3.23,3.09,2.5,3.0,3.2,2.45,3.2,2.9,2.5,3.23,3.29,2.56,3.11,3.09,2.51,2.35,1.57,2.49,1.58,2.5,1.63,2.41,1.58,0.25,1.8,2.1,1.81,2.12,1.81,2.2,1.75,2.1,3.2,3.1,2.38,3.25,3.0,2.37,,,,3.32,3.11,2.44,3.25,3.0,2.38,3.4,3.0,2.3,3.42,3.18,2.45,3.3,3.07,2.4,2.4,1.53,2.54,1.57,2.56,1.63,2.42,1.57,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.83,2.03,SerieA,
I1,30/03/2024,19:45,Fiorentina,Milan,1,2,A,0,0,D,17,14,7,10,8,12,7,5,2,3,0,0,2.88,3.3,2.5,2.7,3.4,2.55,,,,2.89,3.34,2.58,2.8,3.25,2.5,2.88,3.13,2.55,2.98,3.5,2.61,2.85,3.35,2.53,2.01,1.89,2.01,1.88,2.02,1.94,1.94,1.87,0.0,2.07,1.83,2.07,1.85,2.12,1.85,2.06,1.81,2.9,3.4,2.45,3.0,3.3,2.35,,,,3.08,3.44,2.43,3.0,3.25,2.38,3.0,3.2,2.4,3.21,3.5,2.5,3.0,3.4,2.4,1.95,1.95,1.94,1.96,1.96,2.03,1.89,1.94,0.25,1.73,2.08,1.84,2.1,1.88,2.16,1.79,2.07,SerieA,
I1,01/04/2024,11:30,Bologna,Salernitana,3,0,H,2,0,H,14,8,3,2,11,12,5,3,0,3,0,0,1.3,5.5,10.0,1.3,5.5,10.5,,,,1.3,5.59,11.37,1.29,5.5,11.0,1.22,5.0,12.0,1.32,5.8,13.0,1.29,5.44,11.25,1.8,2.0,1.85,2.05,1.87,2.12,1.79,2.04,-1.5,1.93,1.97,1.95,1.95,1.97,1.98,1.91,1.93,1.3,5.25,10.0,1.3,5.5,10.5,,,,1.28,5.86,12.23,1.25,5.0,15.0,1.25,5.5,13.0,1.33,5.9,15.0,1.29,5.51,11.53,1.73,2.08,1.76,2.14,1.82,2.21,1.75,2.11,-1.5,1.93,2.0,1.93,1.99,1.96,2.02,1.91,1.96,SerieA,
I1,01/04/2024,14:00,Cagliari,Verona,1,1,D,0,1,A,11,8,2,5,11,16,7,2,0,2,0,0,2.15,3.2,3.6,2.15,3.3,3.4,,,,2.2,3.19,3.76,2.1,3.4,3.4,2.1,3.0,3.5,2.25,3.52,3.76,2.18,3.26,3.54,2.1,1.7,2.21,1.72,2.24,1.76,2.14,1.72,-0.25,1.88,2.02,1.88,2.04,1.89,2.07,1.85,1.97,2.15,3.2,3.75,2.15,3.1,3.7,,,,2.21,3.13,3.9,2.15,3.0,3.8,2.15,3.1,3.7,2.27,3.24,4.0,2.17,3.12,3.77,2.2,1.65,2.29,1.69,2.33,1.71,2.21,1.68,-0.25,1.88,2.05,1.88,2.05,1.89,2.09,1.84,2.01,SerieA,
I1,01/04/2024,14:00,Sassuolo,Udinese,1,1,D,1,1,D,14,12,5,3,7,10,10,1,1,2,0,0,2.75,3.25,2.6,2.8,3.3,2.5,,,,2.93,3.24,2.61,2.8,3.4,2.45,2.8,3.0,2.45,2.97,3.52,2.65,2.87,3.27,2.54,2.07,1.83,2.11,1.79,2.11,1.86,2.03,1.8,0.0,2.07,1.83,2.08,1.84,2.11,1.85,2.05,1.81,2.75,3.3,2.55,2.8,3.25,2.55,,,,2.93,3.29,2.62,2.8,3.25,2.5,2.8,3.1,2.63,2.99,3.39,2.7,2.84,3.26,2.59,2.01,1.89,2.02,1.89,2.13,1.92,2.0,1.84,0.0,2.06,1.87,2.08,1.85,2.08,1.97,2.02,1.86,SerieA,
I1,01/04/2024,17:00,Lecce,Roma,0,0,D,0,0,D,27,10,6,3,9,12,8,4,3,2,0,0,4.5,3.5,1.83,4.33,3.6,1.83,,,,4.45,3.45,1.92,4.33,3.6,1.8,4.33,3.2,1.8,4.5,3.73,1.95,4.33,3.52,1.88,2.07,1.83,2.08,1.81,2.11,1.85,2.03,1.79,0.5,2.02,1.88,1.98,1.93,2.05,1.93,1.98,1.88,3.75,3.1,2.2,3.75,3.0,2.15,,,,3.92,3.06,2.24,3.8,3.2,2.05,3.9,3.0,2.15,4.2,3.2,2.27,3.9,3.09,2.15,2.4,1.53,2.56,1.57,2.56,1.62,2.45,1.56,0.25,2.04,1.89,2.03,1.89,2.13,1.9,2.04,1.81,SerieA,
I1,01/04/2024,19:45,Inter,Empoli,2,0,H,1,0,H,19,14,7,3,14,16,8,6,0,2,0,0,1.22,7.0,12.0,1.22,6.5,12.5,,,,1.2,7.59,13.3,1.2,6.5,13.0,1.15,6.0,15.0,1.25,8.0,15.0,1.2,7.04,13.25,1.5,2.5,1.52,2.63,1.54,2.66,1.51,2.55,-1.75,1.78,2.03,1.79,2.1,1.87,2.16,1.79,2.05,1.18,8.0,12.0,1.19,7.25,14.5,,,,1.17,8.2,17.05,1.17,7.0,17.0,1.14,7.5,19.0,1.22,8.43,19.0,1.18,7.56,14.96,1.44,2.7,1.45,2.85,1.49,2.92,1.45,2.76,-2.0,1.95,1.98,1.93,1.97,2.0,2.0,1.95,1.91,SerieA,
I1,05/04/2024,19:45,Salernitana,Sassuolo,2,2,D,0,2,A,5,16,2,5,10,13,4,9,4,3,0,0,3.25,3.5,2.2,3.2,3.4,2.2,,,,3.33,3.51,2.26,3.25,3.5,2.15,3.3,3.25,2.2,3.46,3.56,2.27,3.28,3.46,2.23,1.9,2.0,1.91,2.0,1.93,2.03,1.87,1.96,0.25,1.98,1.95,1.96,1.96,2.0,1.96,1.93,1.9,3.1,3.5,2.25,3.1,3.4,2.25,,,,3.22,3.53,2.31,3.2,3.5,2.15,3.3,3.3,2.2,3.47,3.6,2.31,3.24,3.5,2.23,1.8,2.0,1.83,2.06,1.9,2.1,1.82,2.01,0.25,1.91,2.02,1.93,2.0,1.98,2.03,1.92,1.92,SerieA,
I1,06/04/2024,14:00,Milan,Lecce,3,0,H,2,0,H,16,12,8,7,8,8,5,1,1,1,0,1,1.36,4.75,8.5,1.37,5.0,8.25,,,,1.38,5.19,8.25,1.33,5.0,9.0,1.33,4.75,10.0,1.4,5.4,10.0,1.37,5.06,8.71,1.7,2.1,1.73,2.18,1.79,2.2,1.73,2.13,-1.25,1.83,2.1,1.85,2.06,1.89,2.1,1.82,2.03,1.33,5.25,8.5,1.35,5.25,8.5,,,,1.35,5.33,9.56,1.3,5.5,9.5,1.3,5.0,10.5,1.39,5.6,10.5,1.35,5.16,9.11,1.65,2.2,1.73,2.19,1.75,2.36,1.66,2.23,-1.5,2.07,1.86,2.07,1.87,2.08,1.9,2.01,1.85,SerieA,
I1,06/04/2024,17:00,Roma,Lazio,1,0,H,1,0,H,15,11,3,1,14,15,3,6,6,3,0,0,2.2,3.1,3.6,2.2,3.2,3.4,,,,2.25,3.09,3.76,2.2,3.2,3.4,2.2,3.1,3.6,2.28,3.25,3.85,2.23,3.15,3.61,2.15,1.67,2.27,1.69,2.27,1.75,2.19,1.69,-0.25,1.91,2.02,1.91,2.0,1.92,2.03,1.88,1.96,2.1,3.2,3.8,2.1,3.2,3.75,,,,2.14,3.24,4.0,2.1,3.2,3.7,2.1,3.13,3.8,2.17,3.26,4.04,2.12,3.19,3.8,2.15,1.67,2.23,1.74,2.28,1.74,2.17,1.69,-0.25,1.83,2.1,1.82,2.12,1.85,2.12,1.81,2.04,SerieA,
I1,06/04/2024,19:45,Empoli,Torino,3,2,H,1,0,H,4,19,3,5,13,13,1,7,2,1,0,0,3.5,3.2,2.25,3.5,3.1,2.25,,,,3.59,3.12,2.3,3.5,3.2,2.15,3.7,2.9,2.25,3.7,3.32,2.32,3.51,3.14,2.27,2.5,1.5,2.62,1.53,2.62,1.59,2.5,1.54,0.25,1.99,1.94,1.95,1.95,1.99,1.96,1.92,1.91,3.6,3.1,2.2,3.6,3.1,2.2,,,,3.72,3.18,2.25,3.8,3.1,2.1,3.75,3.0,2.15,3.9,3.25,2.25,3.68,3.16,2.19,2.4,1.53,2.57,1.56,2.58,1.58,2.48,1.55,0.25,2.05,1.88,2.01,1.92,2.11,1.92,2.0,1.85,SerieA,
I1,07/04/2024,11:30,Frosinone,Bologna,0,0,D,0,0,D,12,13,5,5,10,14,5,2,1,3,0,0,4.2,3.5,1.91,3.9,3.6,1.93,,,,4.32,3.59,1.9,4.2,3.6,1.85,4.1,3.2,1.83,4.4,3.83,1.95,4.13,3.56,1.92,1.95,1.95,1.93,1.96,1.96,1.98,1.91,1.91,0.5,2.0,1.93,1.99,1.91,2.0,1.96,1.94,1.91,4.2,3.5,1.91,4.0,3.5,1.9,,,,4.43,3.56,1.93,4.0,3.5,1.91,4.4,3.4,1.87,4.45,3.6,1.98,4.17,3.52,1.92,2.01,1.89,2.02,1.88,2.06,1.94,1.97,1.86,0.5,2.01,1.92,2.0,1.93,2.02,1.98,1.94,1.93,SerieA,
I1,07/04/2024,14:00,Monza,Napoli,2,4,A,1,0,H,7,19,2,8,10,8,1,6,3,1,0,0,4.0,3.8,1.85,3.9,3.7,1.88,,,,4.32,3.75,1.86,4.0,3.75,1.83,4.1,3.3,1.8,4.4,3.92,1.92,4.1,3.72,1.88,1.8,2.0,1.83,2.05,1.88,2.12,1.8,2.04,0.5,2.05,1.88,2.04,1.87,2.05,1.92,1.99,1.87,4.2,3.8,1.8,4.4,3.75,1.77,,,,4.6,3.78,1.83,4.5,3.8,1.73,4.8,3.6,1.75,4.8,3.93,1.87,4.47,3.76,1.8,1.86,2.04,1.86,2.05,1.87,2.09,1.81,2.02,0.75,1.86,2.07,1.86,2.08,1.93,2.09,1.83,2.01,SerieA,
I1,07/04/2024,17:00,Cagliari,Atalanta,2,1,H,1,1,D,11,7,3,2,16,19,4,4,3,3,0,0,4.75,3.8,1.73,4.6,3.9,1.72,,,,4.86,3.98,1.72,4.6,3.9,1.7,4.8,3.5,1.65,5.0,4.1,1.77,4.72,3.93,1.72,1.75,2.05,1.79,2.09,1.83,2.16,1.76,2.09,0.75,1.99,1.94,1.97,1.93,1.99,1.95,1.92,1.9,4.75,3.75,1.75,4.6,3.75,1.73,,,,4.64,3.76,1.83,4.75,3.75,1.73,5.0,3.6,1.73,5.1,4.0,1.83,4.74,3.79,1.76,1.89,2.01,1.88,2.03,1.94,2.04,1.84,1.99,0.75,1.85,2.08,1.85,2.08,1.96,2.08,1.88,1.97,SerieA,
I1,07/04/2024,17:00,Verona,Genoa,1,2,A,1,1,D,12,11,3,5,14,15,5,3,3,1,0,0,2.75,3.0,2.8,2.7,3.0,2.85,,,,2.74,2.97,3.02,2.7,3.0,2.8,2.6,2.75,2.8,2.78,3.21,3.05,2.72,2.98,2.9,2.5,1.5,2.67,1.52,2.67,1.54,2.55,1.52,0.0,1.87,2.06,1.86,2.05,1.9,2.06,1.86,2.0,2.63,2.9,3.0,2.65,2.9,2.95,,,,2.73,2.93,3.13,2.62,3.0,2.88,2.7,2.8,3.0,2.81,3.0,3.13,2.69,2.9,3.03,2.7,1.44,2.78,1.49,2.86,1.5,2.66,1.47,0.0,1.82,2.11,1.83,2.11,1.92,2.11,1.83,2.04,SerieA,
I1,07/04/2024,19:45,Juventus,Fiorentina,1,0,H,1,0,H,7,13,2,2,16,8,5,6,2,1,0,0,1.83,3.4,4.75,1.82,3.5,4.5,,,,1.87,3.5,4.64,1.8,3.5,4.5,1.8,3.13,4.6,1.89,3.68,4.9,1.84,3.49,4.56,2.15,1.67,2.26,1.69,2.27,1.75,2.18,1.7,-0.5,1.87,2.06,1.88,2.03,1.88,2.07,1.84,2.02,1.7,3.6,5.25,1.73,3.6,5.0,,,,1.78,3.62,5.26,1.73,3.6,5.0,1.7,3.5,5.5,1.8,3.75,5.57,1.75,3.59,5.08,2.05,1.75,2.1,1.81,2.2,1.83,2.08,1.77,-0.75,2.01,1.92,2.02,1.9,2.05,1.94,1.98,1.87,SerieA,
I1,08/04/2024,19:45,Udinese,Inter,1,2,A,1,0,H,3,23,1,6,11,11,0,8,1,2,0,0,6.5,4.5,1.5,6.5,4.33,1.49,,,,7.1,4.53,1.48,7.0,4.4,1.44,7.5,4.0,1.4,7.5,4.66,1.52,6.93,4.43,1.47,1.75,2.05,1.79,2.1,1.81,2.16,1.76,2.07,1.0,2.05,1.75,2.12,1.79,2.13,1.83,2.1,1.77,9.0,4.75,1.36,7.0,4.8,1.43,,,,8.18,4.83,1.41,8.0,4.6,1.4,8.5,4.5,1.4,9.21,5.0,1.45,7.92,4.82,1.41,1.7,2.1,1.74,2.19,1.78,2.31,1.7,2.19,1.25,1.94,1.99,1.93,2.02,1.95,2.02,1.89,1.95,SerieA,
I1,12/04/2024,19:45,Lazio,Salernitana,4,1,H,3,1,H,17,8,6,5,15,10,9,0,0,1,0,0,1.33,5.0,9.5,1.37,4.8,8.25,,,,1.35,5.28,9.85,1.33,5.0,9.5,1.33,4.75,10.0,1.4,5.4,10.5,1.36,5.07,9.26,1.8,2.0,1.8,2.1,1.82,2.16,1.78,2.06,-1.25,1.86,2.07,1.85,2.08,1.89,2.09,1.83,2.03,1.3,5.5,10.0,1.36,5.0,8.75,,,,1.33,5.41,10.52,1.3,4.8,12.0,1.3,5.0,10.5,1.37,5.61,12.0,1.33,5.2,9.79,1.73,2.1,1.78,2.13,1.8,2.17,1.75,2.1,-1.25,1.75,2.05,1.79,2.13,1.85,2.13,1.78,2.07,SerieA,
I1,13/04/2024,14:00,Lecce,Empoli,1,0,H,0,0,D,14,3,7,0,18,15,10,3,1,0,0,0,2.25,3.1,3.6,2.2,3.1,3.6,,,,2.28,3.06,3.71,2.25,3.0,3.6,2.25,3.0,3.6,2.32,3.2,3.79,2.25,3.09,3.63,2.3,1.62,2.37,1.64,2.39,1.68,2.3,1.63,-0.25,1.93,1.97,1.93,1.97,1.94,2.0,1.89,1.94,2.1,3.0,4.0,2.15,2.95,3.9,,,,2.18,2.97,4.31,2.1,3.0,4.0,2.15,3.0,3.8,2.21,3.25,4.31,2.17,2.99,3.97,2.5,1.53,2.56,1.56,2.57,1.62,2.44,1.57,-0.25,1.85,2.05,1.83,2.12,1.88,2.12,1.82,2.03,SerieA,
I1,13/04/2024,17:00,Torino,Juventus,0,0,D,0,0,D,13,8,2,3,18,11,6,2,3,2,1,0,3.75,3.0,2.2,3.7,3.1,2.15,,,,3.87,3.06,2.23,3.6,3.1,2.2,3.75,2.9,2.25,3.92,3.19,2.25,3.75,3.06,2.21,2.63,1.5,2.72,1.5,2.72,1.53,2.59,1.5,0.25,2.0,1.9,2.02,1.88,2.02,1.93,1.97,1.86,3.8,2.8,2.3,3.6,2.8,2.3,,,,3.75,2.89,2.41,3.7,3.0,2.2,3.75,2.8,2.3,4.05,3.0,2.41,3.75,2.88,2.32,3.0,1.4,3.08,1.4,3.12,1.44,2.95,1.41,0.25,1.88,2.02,1.92,2.02,1.96,2.02,1.91,1.94,SerieA,
I1,13/04/2024,19:45,Bologna,Monza,0,0,D,0,0,D,17,4,7,0,13,19,10,0,4,4,0,0,1.55,4.0,6.5,1.55,4.0,6.25,,,,1.54,4.13,6.8,1.53,4.0,6.5,1.5,3.9,7.5,1.6,4.2,7.5,1.55,4.07,6.55,2.04,1.86,2.04,1.85,2.06,1.89,2.0,1.83,-1.0,1.98,1.92,1.97,1.93,2.0,1.95,1.94,1.91,1.5,4.0,7.0,1.55,3.9,6.5,,,,1.53,4.16,7.33,1.5,4.0,7.0,1.5,3.9,7.5,1.55,4.2,7.8,1.52,4.07,7.09,2.0,1.8,2.1,1.81,2.14,1.86,2.05,1.79,-1.0,1.92,1.98,1.94,1.98,1.97,2.02,1.9,1.95,SerieA,
